# f814w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
1.968000000000000114e+02 0.000000000000000000e+00
1.969000000000000057e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.970999999999999943e+02 0.000000000000000000e+00
1.971999999999999886e+02 0.000000000000000000e+00
1.973000000000000114e+02 0.000000000000000000e+00
1.974000000000000057e+02 0.000000000000000000e+00
1.975000000000000000e+02 0.000000000000000000e+00
1.975999999999999943e+02 0.000000000000000000e+00
1.976999999999999886e+02 0.000000000000000000e+00
1.978000000000000114e+02 0.000000000000000000e+00
1.979000000000000057e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.980999999999999943e+02 0.000000000000000000e+00
1.981999999999999886e+02 0.000000000000000000e+00
1.983000000000000114e+02 0.000000000000000000e+00
1.984000000000000057e+02 0.000000000000000000e+00
1.985000000000000000e+02 0.000000000000000000e+00
1.985999999999999943e+02 0.000000000000000000e+00
1.986999999999999886e+02 0.000000000000000000e+00
1.988000000000000114e+02 0.000000000000000000e+00
1.989000000000000057e+02 0.000000000000000000e+00
1.990000000000000000e+02 1.785245999999999875e-10
1.990999999999999943e+02 1.707604999999999916e-10
1.991999999999999886e+02 1.680082999999999977e-10
1.993000000000000114e+02 1.652352000000000107e-10
1.994000000000000057e+02 1.624413000000000106e-10
1.995000000000000000e+02 1.596252999999999968e-10
1.995999999999999943e+02 1.567891000000000061e-10
1.996999999999999886e+02 1.539314000000000119e-10
1.998000000000000114e+02 1.510522999999999944e-10
1.999000000000000057e+02 1.481519000000000114e-10
2.000000000000000000e+02 1.452301000000000050e-10
2.000999999999999943e+02 1.890805000000000121e-10
2.001999999999999886e+02 3.199088000000000151e-10
2.003000000000000114e+02 4.510250000000000012e-10
2.004000000000000057e+02 5.824775999999999987e-10
2.005000000000000000e+02 7.142184999999999775e-10
2.005999999999999943e+02 8.462640999999999956e-10
2.006999999999999886e+02 9.786135999999999013e-10
2.008000000000000114e+02 1.111268999999999919e-09
2.009000000000000057e+02 1.244227999999999935e-09
2.010000000000000000e+02 1.377491999999999983e-09
2.010999999999999943e+02 1.414035999999999975e-09
2.011999999999999886e+02 1.270363999999999978e-09
2.013000000000000114e+02 1.126323000000000020e-09
2.014000000000000057e+02 9.819646000000000069e-10
2.015000000000000000e+02 8.372726000000000479e-10
2.015999999999999943e+02 6.922463000000000231e-10
2.016999999999999886e+02 5.468854000000000438e-10
2.018000000000000114e+02 4.011897999999999746e-10
2.019000000000000057e+02 2.551415000000000231e-10
2.020000000000000000e+02 1.087940000000000019e-10
2.020999999999999943e+02 1.050738000000000017e-10
2.021999999999999886e+02 3.693094999999999849e-10
2.023000000000000114e+02 6.340625999999999813e-10
2.024000000000000057e+02 8.993659000000000034e-10
2.025000000000000000e+02 1.165218000000000018e-09
2.025999999999999943e+02 1.431620999999999972e-09
2.026999999999999886e+02 1.698572999999999982e-09
2.028000000000000114e+02 1.966075999999999860e-09
2.029000000000000057e+02 2.234127999999999794e-09
2.030000000000000000e+02 2.502730000000000104e-09
2.030999999999999943e+02 2.708548999999999804e-09
2.031999999999999886e+02 2.794800999999999808e-09
2.033000000000000114e+02 2.881241000000000184e-09
2.034000000000000057e+02 2.967868000000000199e-09
2.035000000000000000e+02 3.054681999999999854e-09
2.035999999999999943e+02 3.141682000000000070e-09
2.036999999999999886e+02 3.228871000000000151e-09
2.038000000000000114e+02 3.316246999999999870e-09
2.039000000000000057e+02 3.403810999999999962e-09
2.040000000000000000e+02 3.491563000000000012e-09
2.040999999999999943e+02 3.456208000000000190e-09
2.041999999999999886e+02 3.186183999999999882e-09
2.043000000000000114e+02 2.915556000000000184e-09
2.044000000000000057e+02 2.644323999999999853e-09
2.045000000000000000e+02 2.372488000000000131e-09
2.045999999999999943e+02 2.100048000000000191e-09
2.046999999999999886e+02 1.827002000000000015e-09
2.048000000000000114e+02 1.553352000000000035e-09
2.049000000000000057e+02 1.279096999999999931e-09
2.050000000000000000e+02 1.004236000000000005e-09
2.050999999999999943e+02 8.648091999999999877e-10
2.051999999999999886e+02 9.856334999999999134e-10
2.053000000000000114e+02 1.106768000000000081e-09
2.054000000000000057e+02 1.228214000000000077e-09
2.055000000000000000e+02 1.349972000000000061e-09
2.055999999999999943e+02 1.472040999999999921e-09
2.056999999999999886e+02 1.594421000000000072e-09
2.058000000000000114e+02 1.717113999999999908e-09
2.059000000000000057e+02 1.840118000000000035e-09
2.060000000000000000e+02 1.963435999999999960e-09
2.060999999999999943e+02 1.976456999999999889e-09
2.061999999999999886e+02 1.775573000000000027e-09
2.063000000000000114e+02 1.574171000000000064e-09
2.064000000000000057e+02 1.372251000000000000e-09
2.065000000000000000e+02 1.169811000000000025e-09
2.065999999999999943e+02 9.668515000000000914e-10
2.066999999999999886e+02 7.633724999999999920e-10
2.068000000000000114e+02 5.593733000000000209e-10
2.069000000000000057e+02 3.548532000000000067e-10
2.070000000000000000e+02 1.498120999999999949e-10
2.070999999999999943e+02 1.654424999999999950e-10
2.071999999999999886e+02 6.126782999999999728e-10
2.073000000000000114e+02 1.060953000000000069e-09
2.074000000000000057e+02 1.510267000000000075e-09
2.075000000000000000e+02 1.960622000000000015e-09
2.075999999999999943e+02 2.412016000000000080e-09
2.076999999999999886e+02 2.864452000000000191e-09
2.078000000000000114e+02 3.317929999999999936e-09
2.079000000000000057e+02 3.772450999999999632e-09
2.080000000000000000e+02 4.228014000000000202e-09
2.080999999999999943e+02 4.513965999999999837e-09
2.081999999999999886e+02 4.463927000000000192e-09
2.083000000000000114e+02 4.413752999999999699e-09
2.084000000000000057e+02 4.363445999999999823e-09
2.085000000000000000e+02 4.313002000000000116e-09
2.085999999999999943e+02 4.262425000000000199e-09
2.086999999999999886e+02 4.211711999999999942e-09
2.088000000000000114e+02 4.160861999999999853e-09
2.089000000000000057e+02 4.109878000000000063e-09
2.090000000000000000e+02 4.058759000000000253e-09
2.090999999999999943e+02 3.918788999999999960e-09
2.091999999999999886e+02 3.602412999999999893e-09
2.093000000000000114e+02 3.285258000000000072e-09
2.094000000000000057e+02 2.967324000000000082e-09
2.095000000000000000e+02 2.648610000000000018e-09
2.095999999999999943e+02 2.329118000000000104e-09
2.096999999999999886e+02 2.008844999999999798e-09
2.098000000000000114e+02 1.687790000000000021e-09
2.099000000000000057e+02 1.365954000000000058e-09
2.100000000000000000e+02 1.043336000000000004e-09
2.100999999999999943e+02 9.236251000000000348e-10
2.101999999999999886e+02 1.208906000000000085e-09
2.103000000000000114e+02 1.496076999999999941e-09
2.104000000000000057e+02 1.785145000000000043e-09
2.105000000000000000e+02 2.076115000000000125e-09
2.105999999999999943e+02 2.368994000000000143e-09
2.106999999999999886e+02 2.663789000000000054e-09
2.108000000000000114e+02 2.960507000000000021e-09
2.109000000000000057e+02 3.259151000000000174e-09
2.110000000000000000e+02 3.559730000000000073e-09
2.110999999999999943e+02 3.648307999999999971e-09
2.111999999999999886e+02 3.304289999999999970e-09
2.113000000000000114e+02 2.957956999999999860e-09
2.114000000000000057e+02 2.609304000000000112e-09
2.115000000000000000e+02 2.258321999999999928e-09
2.115999999999999943e+02 1.905003999999999970e-09
2.116999999999999886e+02 1.549343000000000075e-09
2.118000000000000114e+02 1.191330000000000062e-09
2.119000000000000057e+02 8.309581000000000073e-10
2.120000000000000000e+02 4.682196000000000403e-10
2.120999999999999943e+02 2.622596999999999893e-10
2.121999999999999886e+02 3.801282999999999849e-10
2.123000000000000114e+02 4.987333000000000111e-10
2.124000000000000057e+02 6.180771000000000059e-10
2.125000000000000000e+02 7.381619000000000501e-10
2.125999999999999943e+02 8.589896999999999542e-10
2.126999999999999886e+02 9.805630999999999265e-10
2.128000000000000114e+02 1.102884000000000056e-09
2.129000000000000057e+02 1.225955000000000033e-09
2.130000000000000000e+02 1.349778000000000051e-09
2.130999999999999943e+02 1.500351000000000003e-09
2.131999999999999886e+02 1.705205000000000007e-09
2.133000000000000114e+02 1.911341999999999954e-09
2.134000000000000057e+02 2.118767999999999895e-09
2.135000000000000000e+02 2.327483999999999942e-09
2.135999999999999943e+02 2.537495999999999940e-09
2.136999999999999886e+02 2.748808999999999829e-09
2.138000000000000114e+02 2.961426000000000150e-09
2.139000000000000057e+02 3.175349999999999793e-09
2.140000000000000000e+02 3.390585999999999938e-09
2.140999999999999943e+02 3.425433999999999857e-09
2.141999999999999886e+02 3.082782000000000201e-09
2.143000000000000114e+02 2.737941000000000068e-09
2.144000000000000057e+02 2.390901999999999898e-09
2.145000000000000000e+02 2.041657999999999941e-09
2.145999999999999943e+02 1.690204000000000050e-09
2.146999999999999886e+02 1.336533000000000062e-09
2.148000000000000114e+02 9.806361000000000357e-10
2.149000000000000057e+02 6.225081999999999990e-10
2.150000000000000000e+02 2.621410999999999748e-10
2.150999999999999943e+02 3.845919999999999914e-11
2.151999999999999886e+02 1.048356000000000030e-10
2.153000000000000114e+02 1.716202999999999900e-10
2.154000000000000057e+02 2.388143000000000011e-10
2.155000000000000000e+02 3.064193999999999769e-10
2.155999999999999943e+02 3.744363000000000111e-10
2.156999999999999886e+02 4.428663999999999814e-10
2.158000000000000114e+02 5.117112999999999843e-10
2.159000000000000057e+02 5.809717999999999645e-10
2.160000000000000000e+02 6.506494999999999667e-10
2.160999999999999943e+02 7.810685000000000103e-10
2.161999999999999886e+02 1.040223999999999985e-09
2.163000000000000114e+02 1.300892000000000061e-09
2.164000000000000057e+02 1.563074000000000097e-09
2.165000000000000000e+02 1.826775999999999938e-09
2.165999999999999943e+02 2.092002999999999936e-09
2.166999999999999886e+02 2.358754999999999885e-09
2.168000000000000114e+02 2.627043000000000189e-09
2.169000000000000057e+02 2.896866000000000117e-09
2.170000000000000000e+02 3.168229000000000020e-09
2.170999999999999943e+02 3.370895999999999978e-09
2.171999999999999886e+02 3.424023999999999963e-09
2.173000000000000114e+02 3.477426999999999928e-09
2.174000000000000057e+02 3.531108999999999909e-09
2.175000000000000000e+02 3.585065999999999870e-09
2.175999999999999943e+02 3.639307000000000200e-09
2.176999999999999886e+02 3.693824000000000003e-09
2.178000000000000114e+02 3.748621999999999631e-09
2.179000000000000057e+02 3.803701999999999817e-09
2.180000000000000000e+02 3.859063999999999734e-09
2.180999999999999943e+02 3.912788999999999773e-09
2.181999999999999886e+02 3.962839999999999935e-09
2.183000000000000114e+02 4.013136999999999932e-09
2.184000000000000057e+02 4.063684000000000212e-09
2.185000000000000000e+02 4.114479999999999630e-09
2.185999999999999943e+02 4.165526999999999651e-09
2.186999999999999886e+02 4.216822999999999636e-09
2.188000000000000114e+02 4.268372000000000033e-09
2.189000000000000057e+02 4.320174000000000016e-09
2.190000000000000000e+02 4.372228000000000093e-09
2.190999999999999943e+02 4.374836999999999624e-09
2.191999999999999886e+02 4.269351000000000263e-09
2.193000000000000114e+02 4.163212000000000368e-09
2.194000000000000057e+02 4.056416000000000316e-09
2.195000000000000000e+02 3.948963000000000108e-09
2.195999999999999943e+02 3.840849000000000123e-09
2.196999999999999886e+02 3.732073000000000043e-09
2.198000000000000114e+02 3.622632000000000152e-09
2.199000000000000057e+02 3.512527999999999846e-09
2.200000000000000000e+02 3.401755000000000109e-09
2.200999999999999943e+02 3.377870000000000041e-09
2.201999999999999886e+02 3.545132999999999859e-09
2.203000000000000114e+02 3.713372000000000192e-09
2.204000000000000057e+02 3.882583999999999669e-09
2.205000000000000000e+02 4.052778999999999825e-09
2.205999999999999943e+02 4.223955000000000020e-09
2.206999999999999886e+02 4.396112000000000256e-09
2.208000000000000114e+02 4.569260000000000411e-09
2.209000000000000057e+02 4.743396000000000357e-09
2.210000000000000000e+02 4.918526999999999842e-09
2.210999999999999943e+02 4.948256000000000412e-09
2.211999999999999886e+02 4.652060000000000167e-09
2.213000000000000114e+02 4.353981000000000208e-09
2.214000000000000057e+02 4.054010000000000148e-09
2.215000000000000000e+02 3.752142000000000049e-09
2.215999999999999943e+02 3.448372999999999875e-09
2.216999999999999886e+02 3.142698000000000101e-09
2.218000000000000114e+02 2.835108999999999831e-09
2.219000000000000057e+02 2.525603000000000176e-09
2.220000000000000000e+02 2.214170999999999922e-09
2.220999999999999943e+02 2.112943000000000073e-09
2.221999999999999886e+02 2.487369999999999859e-09
2.223000000000000114e+02 2.864025000000000147e-09
2.224000000000000057e+02 3.242913000000000049e-09
2.225000000000000000e+02 3.624043999999999857e-09
2.225999999999999943e+02 4.007421999999999606e-09
2.226999999999999886e+02 4.393055000000000191e-09
2.228000000000000114e+02 4.780946000000000087e-09
2.229000000000000057e+02 5.171103999999999682e-09
2.230000000000000000e+02 5.563535000000000062e-09
2.230999999999999943e+02 5.733035999999999847e-09
2.231999999999999886e+02 5.400884000000000103e-09
2.233000000000000114e+02 5.067071000000000276e-09
2.234000000000000057e+02 4.731592999999999917e-09
2.235000000000000000e+02 4.394449000000000362e-09
2.235999999999999943e+02 4.055634000000000018e-09
2.236999999999999886e+02 3.715145999999999901e-09
2.238000000000000114e+02 3.372983000000000201e-09
2.239000000000000057e+02 3.029138999999999832e-09
2.240000000000000000e+02 2.683615999999999845e-09
2.240999999999999943e+02 2.377893000000000073e-09
2.241999999999999886e+02 2.166314000000000177e-09
2.243000000000000114e+02 1.953753999999999827e-09
2.244000000000000057e+02 1.740213999999999963e-09
2.245000000000000000e+02 1.525691999999999946e-09
2.245999999999999943e+02 1.310185999999999967e-09
2.246999999999999886e+02 1.093694999999999913e-09
2.248000000000000114e+02 8.762184000000000066e-10
2.249000000000000057e+02 6.577539000000000317e-10
2.250000000000000000e+02 4.383003999999999995e-10
2.250999999999999943e+02 4.038516999999999797e-10
2.251999999999999886e+02 7.990821999999999726e-10
2.253000000000000114e+02 1.196128999999999975e-09
2.254000000000000057e+02 1.594997000000000050e-09
2.255000000000000000e+02 1.995686000000000133e-09
2.255999999999999943e+02 2.398201000000000164e-09
2.256999999999999886e+02 2.802544000000000161e-09
2.258000000000000114e+02 3.208717999999999838e-09
2.259000000000000057e+02 3.616726000000000152e-09
2.260000000000000000e+02 4.026570999999999991e-09
2.260999999999999943e+02 4.330103999999999795e-09
2.261999999999999886e+02 4.382727999999999592e-09
2.263000000000000114e+02 4.435550999999999958e-09
2.264000000000000057e+02 4.488578000000000007e-09
2.265000000000000000e+02 4.541806999999999927e-09
2.265999999999999943e+02 4.595240000000000357e-09
2.266999999999999886e+02 4.648876000000000150e-09
2.268000000000000114e+02 4.702713999999999814e-09
2.269000000000000057e+02 4.756759000000000117e-09
